Date,Longitude,Latitude,Depth,Magnitude
04/08/2020 17:24:13,39.162,38.3773,7,1.8
04/08/2020 17:02:58,35.1813,37.9873,7.32,2
04/08/2020 15:55:31,38.7853,38.2533,7.01,2.3
04/08/2020 15:47:02,38.7663,38.2343,7.01,2.5
04/08/2020 15:38:36,38.1425,38.739,7,2.1
04/08/2020 15:30:58,38.7788,38.2526,7.31,4.4
04/08/2020 14:44:10,38.7026,38.2003,7,1.8
04/08/2020 13:54:01,38.7345,38.2288,7,1.7
04/08/2020 13:29:33,38.7155,38.1848,7,1.6
04/08/2020 13:24:22,38.7586,38.1995,7,1.9
04/08/2020 13:10:18,38.7796,38.2261,7,3.9
04/08/2020 13:05:29,38.7613,38.2366,7,3
04/08/2020 12:52:12,38.7721,38.2258,7,1.9
04/08/2020 12:25:36,38.615,38.3585,7,1.2
04/08/2020 12:03:05,38.702,38.1705,7,1.5
04/08/2020 11:54:07,38.7655,38.2263,7,1.4
04/08/2020 11:42:39,38.6868,38.1866,7,1.3
04/08/2020 11:31:35,38.7005,38.1763,7,1.6
04/08/2020 11:11:56,38.7738,38.2336,6.99,3.1
04/08/2020 10:48:46,38.738,38.2433,7,2
04/08/2020 10:32:00,38.7715,38.2323,7,2
04/08/2020 10:01:00,38.763,38.219,7,1.8
04/08/2020 09:55:36,38.7066,38.1936,7,1.4
04/08/2020 09:51:31,38.7483,38.2411,7,1.7
04/08/2020 09:48:31,38.7383,38.2633,7,1.7
04/08/2020 09:37:34,38.7243,38.2193,8.16,5.2
04/08/2020 09:21:25,38.7348,38.2041,7,1.7
04/08/2020 09:20:13,38.7313,38.1968,7,1.9
04/08/2020 09:10:34,38.1336,38.6998,7,1.6
03/08/2020 16:48:56,39.3646,38.482,7,1.7
03/08/2020 16:43:53,38.9683,38.937,7.15,2.6
02/08/2020 08:34:20,35.9941,37.4918,7.02,2.2
02/08/2020 05:43:49,36.0116,37.4418,7,1.1
02/08/2020 03:32:35,39.017,38.9156,7,1.8
02/08/2020 01:35:46,39.4518,38.5295,7,1.2
01/08/2020 18:16:29,39.0928,38.3748,7,1.6
01/08/2020 17:11:03,38.1428,38.74,6.99,1.7
01/08/2020 10:44:05,36.1951,37.343,6.74,1.5
01/08/2020 08:58:03,38.8021,38.2651,7,1.3
01/08/2020 08:43:11,39.0141,38.3491,13.1,1.6
01/08/2020 08:16:26,38.7876,38.238,7.01,1.2
01/08/2020 06:59:06,38.6988,38.2103,7,1.2
31/07/2020 22:57:27,38.1423,38.7398,7,1.7
31/07/2020 19:46:53,39.2621,38.4361,7,1.5
31/07/2020 18:52:57,39.4446,38.5261,7,1.5
31/07/2020 16:03:14,39.3181,38.4575,7,2.1
31/07/2020 13:40:43,39.4366,38.5223,7.01,1.4
31/07/2020 05:33:18,38.0725,38.7033,6.99,3.9
30/07/2020 19:58:29,39.3658,38.468,7,1.4
30/07/2020 18:30:13,39.2225,38.4438,7,2.9
30/07/2020 11:02:55,38.9978,38.3231,7,1.9
30/07/2020 09:03:21,38.7243,38.2613,7,1.3
30/07/2020 08:51:43,38.9201,38.3541,7,1.4
29/07/2020 21:18:50,39.3653,38.4838,7,1.5
29/07/2020 20:37:56,39.3613,38.4765,7,1.9
29/07/2020 19:43:03,39.1445,38.4511,7,1.2
29/07/2020 19:03:30,38.976,38.3186,7.32,1.6
29/07/2020 17:23:05,38.5706,38.1326,7,1.8
29/07/2020 16:32:09,35.5878,37.8321,6.99,2.3
29/07/2020 15:01:42,38.1125,38.7171,7,2.5
29/07/2020 01:06:31,35.9863,37.5293,7,1.3
28/07/2020 23:53:36,39.3088,38.4621,7,1
28/07/2020 22:50:35,39.2596,38.3981,7,1.3
28/07/2020 22:48:22,36.3491,37.3868,7.06,1.6
28/07/2020 18:44:10,37.9518,38.6888,7,1.5
28/07/2020 17:51:16,38.8328,38.254,7,1.5
28/07/2020 17:50:42,39.6656,38.5696,7,1.7
28/07/2020 17:44:56,38.7423,38.2406,7,1.8
28/07/2020 14:53:41,37.0995,37.1305,6.96,1.7
28/07/2020 11:39:39,37.0365,37.8393,6.19,1.7
28/07/2020 09:16:18,39.6111,38.559,7,1.3
28/07/2020 09:05:44,34.9713,36.8603,34.51,3.6
28/07/2020 06:58:42,37.9833,38.7076,7,1.7
28/07/2020 05:01:24,39.6026,38.5875,11.64,3.2
28/07/2020 04:19:44,39.0801,38.3561,7,1.5
27/07/2020 22:29:17,38.7801,38.2971,4.1,3
27/07/2020 18:03:43,38.754,38.2591,7.24,1.7
27/07/2020 13:15:12,38.821,38.2708,7,2
27/07/2020 12:42:08,38.6588,37.4941,7,1.3
27/07/2020 11:05:38,36.2815,37.3053,7.49,1.6
27/07/2020 10:17:18,38.088,38.2678,7,1.8
27/07/2020 09:35:01,38.7065,38.3755,7,1.3
27/07/2020 08:48:55,37.1238,37.122,7.2,1.2
27/07/2020 07:59:06,38.7351,38.2558,7.02,2.7
27/07/2020 05:22:05,38.1076,38.6755,7.04,2.7
27/07/2020 03:49:54,38.746,38.3355,7.01,1.7
27/07/2020 02:12:19,36.3595,37.3755,7.25,1.9
26/07/2020 21:10:14,35.048,37.7523,7,1.4
26/07/2020 17:11:08,37.2055,36.9216,7,1.6
26/07/2020 15:46:47,38.856,38.2485,7.23,2.1
25/07/2020 23:45:00,39.3016,38.4801,5.26,3
25/07/2020 20:01:18,38.7505,38.3156,7.02,1.7
25/07/2020 13:40:32,38.796,38.2133,7,1.7
25/07/2020 10:07:16,38.6425,38.203,7,1.7
25/07/2020 05:39:19,38.6676,37.4961,7.01,2.2
24/07/2020 22:39:42,39.431,38.5306,7.01,2.7
24/07/2020 17:24:02,38.8083,38.273,7,2.9
24/07/2020 14:44:44,39.3106,38.4941,7,1.6
24/07/2020 12:36:26,36.6718,38.6613,7.15,2.1
24/07/2020 10:18:14,35.9348,37.4458,7.15,3.2
24/07/2020 10:18:03,35.9435,37.4256,7,2.8
24/07/2020 10:10:22,39.3195,38.8563,7,1.3
24/07/2020 09:57:10,39.2646,38.4486,6.96,1.3
24/07/2020 09:53:37,34.8985,37.1115,6.02,1.2
24/07/2020 09:24:49,36.2645,36.6348,3.63,1.6
24/07/2020 08:28:40,38.1075,37.6895,7,1
24/07/2020 07:04:33,39.281,38.4796,6.97,2
24/07/2020 07:01:21,38.772,38.2595,6.96,2
24/07/2020 05:20:56,38.7543,38.2676,7,1.1
24/07/2020 02:19:08,38.8098,38.2658,11.02,2.8
24/07/2020 01:30:26,38.9351,38.3038,6.99,1.8
24/07/2020 00:33:53,38.832,38.2686,7.07,1.8
23/07/2020 23:20:11,36.3591,34.2463,22.18,4
23/07/2020 20:15:01,38.892,38.1811,7,1.2
23/07/2020 20:13:37,38.1876,38.7745,7,1
23/07/2020 17:20:54,38.9266,38.2896,7,1.1
23/07/2020 16:20:41,38.1061,38.6653,7,2.1
23/07/2020 14:54:36,38.8128,38.248,7,1.3
23/07/2020 11:33:47,36.4598,37.2703,6.85,1.7
23/07/2020 10:45:28,36.905,35.2645,4.93,3
23/07/2020 08:34:49,39.076,38.397,15.1,2.2
23/07/2020 04:08:51,39.0851,38.3491,7.04,1.6
22/07/2020 18:05:00,39.0665,38.8713,7,1.8
22/07/2020 17:43:00,38.7821,38.2528,7,1.7
22/07/2020 12:17:08,34.7838,37.2683,32.07,1.2
22/07/2020 11:59:18,34.7165,37.3076,27.13,1.4
22/07/2020 11:47:52,36.3356,37.7451,7.06,1.7
22/07/2020 11:18:32,38.7365,38.2585,7,1.4
22/07/2020 11:06:44,39.2688,38.4646,7,1.6
22/07/2020 10:55:56,39.1078,38.6055,7.86,1.4
22/07/2020 10:02:39,34.1215,38.3236,6.37,1.3
22/07/2020 09:43:02,35.9865,37.4786,7,1.7
22/07/2020 08:00:39,39.5493,38.6121,7,1.6
22/07/2020 07:52:51,38.2295,38.9093,7,1.6
22/07/2020 07:04:42,38.2833,38.0945,7,2.8
22/07/2020 04:55:27,36.4883,37.573,7,1.5
21/07/2020 23:01:56,36.1941,37.4171,7,1.4
21/07/2020 22:48:02,38.2983,38.0993,7,2.5
21/07/2020 21:41:02,38.7756,38.2646,7,1
21/07/2020 13:17:31,36.278,37.6536,9.11,1.6
21/07/2020 12:56:46,38.3005,38.094,6.95,3.1
21/07/2020 11:53:46,38.8388,38.2681,7,1.8
21/07/2020 11:20:42,39.2791,38.4806,7,1.3
21/07/2020 10:14:03,39.061,38.3473,7,1.2
21/07/2020 09:43:29,38.3023,38.1031,6.98,1.9
21/07/2020 08:53:12,37.108,37.139,7.01,1.6
21/07/2020 08:16:30,39.1233,38.379,7,2
21/07/2020 07:21:00,38.8223,38.2696,7.01,3.4
20/07/2020 18:04:01,38.7256,38.3445,7,1.2
20/07/2020 11:55:22,36.1418,36.9651,6.99,2.7
20/07/2020 09:36:35,38.7488,38.2553,7,2
20/07/2020 06:45:08,38.9035,38.3211,7,1.2
20/07/2020 06:34:57,35.0128,37.7133,6.99,1.6
20/07/2020 05:36:30,38.1205,38.7101,7,1.5
20/07/2020 02:34:43,38.7275,38.362,7,1.3
20/07/2020 02:17:23,38.7546,38.2611,7,1.8
19/07/2020 23:55:17,36.341,37.9166,7,1.2
19/07/2020 23:39:24,38.7565,38.172,7,1.3
19/07/2020 21:03:03,36.1048,36.9611,7.84,3.3
19/07/2020 20:59:45,38.5653,37.6525,7,1.6
19/07/2020 20:58:36,38.9028,38.3433,7,1.1
19/07/2020 18:19:30,39.9103,35.682,6.93,3
19/07/2020 18:08:21,38.5726,38.1071,6.98,1.5
19/07/2020 17:47:21,37.0341,37.8461,6.98,1.9
19/07/2020 14:48:39,38.5675,38.1683,7,1.2
19/07/2020 11:23:22,39.2283,38.5833,12.59,1.4
19/07/2020 10:37:34,38.765,38.26,7.1,1.2
19/07/2020 10:05:59,38.76,38.246,5.3,1.2
19/07/2020 09:25:40,39.436,38.52,7.1,1.1
19/07/2020 07:32:39,38.821,38.248,7.1,1.1
19/07/2020 05:14:32,38.8291,38.2308,7.02,1.8
19/07/2020 03:52:33,38.7563,38.2481,6.97,2.7
19/07/2020 02:23:25,38.7918,38.2588,7.01,3
19/07/2020 01:08:55,39.5345,38.542,7.01,1.3
18/07/2020 23:35:06,39.514,38.5585,7,2.7
18/07/2020 23:07:54,38.7625,38.2321,7.03,2.2
18/07/2020 19:52:56,38.7595,38.2475,12.82,3.7
18/07/2020 16:41:35,38.7675,38.2441,7.01,2.6
18/07/2020 15:26:10,34.3303,38.3938,7.02,1.6
18/07/2020 14:30:13,39.1683,38.4521,15.11,2.8
18/07/2020 09:06:44,37.1108,37.1313,6.97,1.9
18/07/2020 08:29:17,38.8716,38.382,7,1.1
18/07/2020 04:52:50,36.3581,37.4011,6.84,2
18/07/2020 02:04:31,36.3731,37.4181,9.56,2.3
18/07/2020 01:19:56,36.3511,37.4033,7.17,1.6
18/07/2020 00:46:17,36.3571,37.3918,7.02,2.5
18/07/2020 00:21:23,36.3191,37.3846,6.98,2
18/07/2020 00:04:18,36.3536,37.4673,12.97,2.4
17/07/2020 23:01:55,38.7505,38.2515,7,2.1
17/07/2020 21:32:22,36.3478,37.4005,15.82,3.9
17/07/2020 18:44:21,38.86,38.2595,7.01,2.1
17/07/2020 13:11:59,39.1641,38.7723,6.27,1.4
17/07/2020 08:58:02,34.9035,36.9885,7,1.2
17/07/2020 07:34:11,38.7043,37.1201,7.34,1.7
17/07/2020 03:32:11,39.2986,38.4933,7,1.8
17/07/2020 02:17:32,38.8658,38.3333,7,2
16/07/2020 13:25:34,37.4533,37.1925,7.07,1.8
16/07/2020 11:41:00,38.4926,36.543,7.02,2
16/07/2020 10:58:21,38.7246,38.3168,7,1.7
16/07/2020 10:24:25,38.757,38.2456,7,1
16/07/2020 09:25:22,38.7506,38.2535,7,1.2
16/07/2020 06:46:55,38.7008,38.3303,7,1.3
16/07/2020 06:33:40,38.8181,38.2338,7,2
16/07/2020 05:31:37,38.8516,38.2581,7,1.2
15/07/2020 23:05:39,39.6401,38.5576,7,1
15/07/2020 22:24:31,35.9753,36.6095,7.01,1.5
15/07/2020 21:12:57,38.7745,38.32,7,1.2
15/07/2020 18:14:12,38.8473,38.3036,7,1.5
15/07/2020 13:38:59,39.2698,38.4698,7,1.2
15/07/2020 10:23:32,36.921,37.4496,6.97,1.7
15/07/2020 05:37:44,38.8485,38.2948,7,1.2
15/07/2020 04:56:35,39.1495,38.46,7,1.7
15/07/2020 04:19:13,38.7641,38.2573,6.98,3.4
14/07/2020 17:49:44,38.1651,38.7486,7.02,2
14/07/2020 17:02:58,38.7953,38.3261,6.96,1.7
14/07/2020 14:15:43,39.4495,38.497,7,1.4
14/07/2020 13:39:16,38.7973,38.2751,7,1.1
14/07/2020 10:04:35,37.2055,37.9661,7,1.7
13/07/2020 13:30:23,38.5615,38.17,7,1.2
13/07/2020 09:47:13,39.3361,38.5356,7.02,1.5
13/07/2020 09:13:39,37.5556,37.1828,6.22,1.7
13/07/2020 07:44:58,38.8111,38.28,7.07,2.2
13/07/2020 07:43:45,38.7418,38.2573,7,1.3
13/07/2020 05:04:30,38.9156,38.292,7,2
13/07/2020 00:07:55,38.7978,38.262,7,1
12/07/2020 23:51:18,38.7818,38.2526,7,1.4
12/07/2020 23:33:13,35.5381,37.4348,7,1.9
12/07/2020 11:08:52,39.237,38.429,15.3,1.3
12/07/2020 09:56:12,39.261,38.469,10,1.6
12/07/2020 09:17:19,38.725,38.345,6.7,1.3
12/07/2020 09:13:36,38.7641,38.3056,8.61,1.2
12/07/2020 08:53:01,38.804,38.306,10.1,1.3
12/07/2020 08:06:41,35.547,37.397,15,2.5
12/07/2020 04:45:16,39.4443,38.4915,7,1.2
12/07/2020 02:46:53,38.8541,38.2773,7.05,1.6
12/07/2020 02:09:39,38.8181,37.4833,7.61,1.5
12/07/2020 01:53:57,38.7798,38.2581,7,1.1
12/07/2020 00:55:15,39.2586,38.4498,11.25,2.8
12/07/2020 00:36:05,39.2438,38.4385,6.97,2.1
11/07/2020 21:37:17,38.7996,37.6208,7.58,1.8
11/07/2020 14:46:22,37.1161,37.1468,6.96,1.9
11/07/2020 14:16:55,36.093,37.603,7.9,2.5
11/07/2020 13:50:42,38.9786,38.323,7,1.4
11/07/2020 12:55:08,39.341,38.421,10.5,1.4
11/07/2020 10:39:14,39.2658,36.1361,23.37,2.3
11/07/2020 10:27:26,37.2205,37.3563,6.88,1.6
11/07/2020 09:52:04,38.43,38.403,17.5,1.2
11/07/2020 08:57:18,37.9506,38.9216,11.01,1.1
11/07/2020 05:09:27,34.6688,36.759,42.92,2.3
11/07/2020 03:23:14,38.5586,38.1606,7,1.5
11/07/2020 02:13:12,39.4368,38.495,7,1.3
11/07/2020 01:36:53,38.5575,38.1543,7,1.3
10/07/2020 23:12:42,35.2423,37.3696,6.92,1.6
10/07/2020 22:51:52,39.08,38.3643,7,1.5
10/07/2020 22:04:06,38.7968,38.258,7,1.5
10/07/2020 19:33:35,38.1595,38.7263,6.99,1.6
10/07/2020 19:06:52,39.3855,38.4818,7,1.4
10/07/2020 18:52:27,38.1446,38.7263,7.02,1.9
10/07/2020 18:22:57,38.1676,38.7483,7.01,1.8
10/07/2020 17:52:13,39.5085,38.5415,7,1.5
10/07/2020 17:21:44,38.7593,38.3175,7,1.6
10/07/2020 14:16:29,38.5816,38.1623,6.99,1.5
10/07/2020 09:35:51,38.5633,38.1503,7,1.2
10/07/2020 05:57:17,38.703,38.2343,7,1.2
10/07/2020 03:50:22,38.753,38.2385,7,1.3
10/07/2020 03:02:17,38.7511,38.2376,6.95,2.4
09/07/2020 17:14:00,38.7668,38.3178,7,1.3
09/07/2020 09:41:35,37.0175,37.8745,25.66,2.6
09/07/2020 08:51:06,37.098,37.151,23.6,1.5
09/07/2020 06:41:15,39.2511,38.4711,7,1.3
09/07/2020 05:48:55,38.546,38.1761,6.97,1.8
09/07/2020 05:16:19,38.7695,38.2985,7.02,2.2
09/07/2020 04:13:25,39.4771,38.4655,7.01,1.5
09/07/2020 04:05:03,39.4651,38.4588,7.04,1.4
09/07/2020 02:45:31,38.5778,38.1805,7.06,2.1
09/07/2020 00:56:12,38.5706,38.1868,7.04,2.3
08/07/2020 22:47:50,38.5723,38.1783,7.03,1.8
08/07/2020 22:39:26,38.5526,38.1716,6.99,3.9
08/07/2020 20:57:54,38.5706,38.1845,7.01,4.4
08/07/2020 16:24:44,38.2228,38.893,7.97,3.1
08/07/2020 16:17:26,38.2265,38.8818,7,2.9
08/07/2020 08:55:47,37.1033,37.1766,7.04,1.5
08/07/2020 08:23:41,38.8131,36.4153,7.02,1.9
07/07/2020 22:16:08,39.0791,38.3991,7,2.3
07/07/2020 21:57:15,39.2555,38.4593,7.03,1.8
07/07/2020 21:35:42,35.6401,36.0083,22.08,2.7
07/07/2020 07:37:49,36.7023,37.3536,7,1.9
06/07/2020 23:22:33,38.7925,38.2815,7,1.4
06/07/2020 21:06:03,39.1735,38.4036,11.08,1.4
06/07/2020 19:58:12,38.7483,38.2431,7,1.5
06/07/2020 18:41:33,39.2956,38.4316,7,1.4
06/07/2020 18:25:29,35.797,36.2413,6.68,1.6
06/07/2020 10:11:55,38.6263,38.3606,7,1.1
06/07/2020 09:48:18,38.1655,38.2133,7,1.3
06/07/2020 08:39:56,38.1451,37.9915,7,1
06/07/2020 08:09:02,38.741,38.2305,7,1.4
06/07/2020 07:58:12,36.8425,37.7133,7,2.2
06/07/2020 07:40:16,38.8621,38.3501,7,1.1
05/07/2020 18:56:28,39.4145,38.649,7,1.3
05/07/2020 16:42:09,38.7835,38.4596,7,1.5
05/07/2020 13:35:51,39.2783,38.4706,6.99,1.9
05/07/2020 13:27:11,38.6906,38.2763,7,1.4
05/07/2020 11:58:51,34.517,37.001,7,1.5
05/07/2020 11:34:05,38.7466,38.2785,10.56,2.9
05/07/2020 08:23:06,36.306,36.836,11.1,1.8
05/07/2020 06:45:22,38.823,38.468,6,1.2
05/07/2020 01:40:11,38.7886,38.271,7.01,1.8
05/07/2020 00:55:15,38.7651,38.2783,7.01,2
04/07/2020 16:53:26,35.9391,37.5113,7,1.9
04/07/2020 13:08:08,37.408,37.265,27.4,2
04/07/2020 12:16:29,38.1331,38.7261,6.99,1.7
04/07/2020 12:04:39,38.127,38.695,16.4,1.6
04/07/2020 11:35:28,38.8613,38.2438,7.01,1.8
04/07/2020 09:21:29,38.678,37.274,13.9,1.6
04/07/2020 07:40:13,37.0236,37.3666,3.37,1.3
04/07/2020 05:40:00,39.972,38.7395,14.95,1.8
04/07/2020 02:24:33,39.3141,38.4943,7,1.5
04/07/2020 02:23:40,38.8076,38.4145,7,1.6
03/07/2020 21:25:50,38.8125,38.2616,7.07,2.2
03/07/2020 11:12:58,38.7553,38.238,7,2.2
03/07/2020 10:09:16,36.0168,36.9626,6.92,3.1
03/07/2020 10:08:16,36.0838,37.2936,6.96,1.9
03/07/2020 09:46:21,39.2723,37.0228,6.61,1.7
03/07/2020 09:28:45,38.0901,38.2595,6.95,1.5
03/07/2020 07:30:25,38.8361,38.3493,7,1.6
03/07/2020 06:11:55,38.7678,38.2626,6.95,1.9
03/07/2020 04:25:13,39.2476,38.487,6.99,2.6
03/07/2020 02:11:06,38.744,38.2618,6.97,2.2
03/07/2020 01:41:12,38.8565,38.328,7.01,1.7
02/07/2020 19:31:19,39.0661,38.3866,6.94,3.1
02/07/2020 14:50:38,38.6808,38.2343,6.99,2
02/07/2020 13:59:28,38.692,38.2126,7,1.7
02/07/2020 11:51:42,37.1411,37.3881,7.82,1.2
02/07/2020 11:50:37,35.1608,37.4773,7,2
02/07/2020 10:16:11,38.7511,38.2571,7,1.8
02/07/2020 03:53:12,36.0781,37.34,7.01,2.5
02/07/2020 01:44:47,38.7356,38.2583,7,2.2
01/07/2020 19:59:53,38.7573,38.3423,7.02,1.9
01/07/2020 14:37:49,39.3773,36.9995,6.06,1.7
01/07/2020 13:02:39,38.838,38.303,6.7,2.5
01/07/2020 04:09:08,38.884,38.3061,7,2
01/07/2020 02:34:33,38.7926,38.2555,7,1.7
01/07/2020 01:27:42,38.8031,38.2515,7,2
01/07/2020 00:51:33,38.7548,38.2471,7,2.2
30/06/2020 23:28:16,38.7516,38.2528,6.99,2.9
30/06/2020 15:03:58,39.2998,38.4928,7,2.5
30/06/2020 09:16:55,39.3051,38.4911,7.03,2.7
30/06/2020 07:58:15,39.0715,38.3918,15.9,2.5
30/06/2020 03:46:28,38.828,38.2601,7.01,1.9
30/06/2020 01:56:56,38.6763,38.1923,7,1.7
29/06/2020 10:46:04,38.7083,36.4278,7.04,1.8
29/06/2020 10:33:38,38.6438,38.2211,7,2.1
29/06/2020 09:32:43,39.8565,38.6468,9.64,1.9
29/06/2020 09:17:08,35.8726,36.942,6.53,1.9
29/06/2020 08:32:06,38.913,38.3246,5.74,1.1
29/06/2020 08:29:39,38.7696,38.3258,7,1.3
29/06/2020 08:16:38,38.7721,38.2343,7,1.3
29/06/2020 04:23:28,38.7203,38.2996,7,1.9
29/06/2020 00:34:34,38.913,38.3911,7,2.3
28/06/2020 23:06:10,39.1018,38.4013,14.93,1.6
28/06/2020 19:34:39,38.8918,38.3005,7,1.8
28/06/2020 18:02:18,38.9996,38.5415,14.96,1.1
28/06/2020 17:29:03,38.8,38.2746,7,2.4
28/06/2020 14:32:59,38.776,38.274,8.6,1.4
28/06/2020 09:55:08,38.772,38.244,8.6,1.6
28/06/2020 05:46:26,38.668,38.214,15.8,1.4
28/06/2020 01:22:15,39.2816,38.4668,6.95,2.3
28/06/2020 01:08:31,39.2881,38.4483,7.01,2.6
27/06/2020 15:10:34,38.7045,38.2463,7.01,2.6
27/06/2020 12:08:41,35.6283,37.2475,17.07,1.8
27/06/2020 07:54:37,38.747,38.279,12.8,1.6
27/06/2020 00:29:28,39.2703,38.5066,7.01,1.5
26/06/2020 21:05:03,39.176,38.4401,6.99,2
26/06/2020 13:13:29,38.519,38.7315,7,1.2
26/06/2020 12:01:57,39.0733,38.3588,7.4,1.7
26/06/2020 11:39:30,38.8081,38.2185,7,1.5
26/06/2020 10:31:07,38.7031,38.2358,7,1.3
26/06/2020 09:40:08,36.3558,37.5643,9.31,1.2
26/06/2020 08:50:31,35.9,37.3565,14.88,2
26/06/2020 08:32:58,38.1841,38.8195,7,1.6
26/06/2020 06:15:47,38.7288,38.2805,7,1.3
26/06/2020 02:10:13,39.2506,38.438,7,1.7
26/06/2020 02:08:46,36.0578,37.3718,7,1.2
25/06/2020 23:00:11,39.2106,38.4093,7,1.5
25/06/2020 19:54:52,35.9336,37.372,6.96,2
25/06/2020 19:42:50,36.0385,37.4708,7,1.9
25/06/2020 15:15:09,37.4248,37.2738,7,1.5
25/06/2020 11:55:39,35.8676,37.4376,7.03,2.9
25/06/2020 10:35:51,36.2281,36.6686,7.04,1.4
25/06/2020 06:29:09,38.8098,38.2541,7,1.5
24/06/2020 18:23:54,38.785,38.3053,7,1.8
24/06/2020 18:22:29,39.1496,38.377,7,1.7
24/06/2020 16:46:22,38.7593,38.2533,7,1.3
24/06/2020 15:32:04,35.088,38.0311,7,1.3
24/06/2020 13:42:49,38.7933,38.255,7,1.1
24/06/2020 13:34:57,38.7943,38.2608,6.99,2.3
24/06/2020 11:52:33,37.5343,37.0778,7,2
24/06/2020 10:23:00,34.3673,38.3993,7,1.1
24/06/2020 08:35:04,36.1635,36.6808,7.12,1.5
24/06/2020 00:33:24,38.7548,38.278,7.01,2
23/06/2020 16:55:23,38.7598,38.3643,7.04,3
23/06/2020 16:17:33,39.0786,38.3445,7,2
23/06/2020 12:52:53,39.5403,38.5905,7,1.7
23/06/2020 10:45:34,36.7985,37.2936,2.8,1.4
23/06/2020 09:13:33,39.2611,37.0263,6.39,1.7
23/06/2020 02:20:01,39.2263,38.4443,9.18,1.2
23/06/2020 00:05:40,38.5296,37.576,7,1.5
22/06/2020 22:39:17,34.7046,36.4413,9.82,1.9
22/06/2020 21:06:42,36.1683,37.0161,7.01,1.8
22/06/2020 13:48:11,38.7321,38.2683,7,1.2
22/06/2020 13:36:34,38.7545,38.302,7,1.2
22/06/2020 13:26:50,38.7785,38.282,7,1.6
22/06/2020 13:11:42,38.742,38.2525,7,1.7
22/06/2020 10:45:08,35.8991,37.4373,7.3,2.3
22/06/2020 02:35:54,35.6355,38.8996,10.68,2.3
21/06/2020 22:17:30,36.005,37.5066,7,2.1
21/06/2020 17:56:00,38.773,38.2516,7,1.8
21/06/2020 15:10:28,38.5831,38.2338,7,1.7
21/06/2020 11:57:06,34.606,37.12,9.5,2.3
21/06/2020 09:29:09,39.159,38.409,19.3,1.3
21/06/2020 06:43:40,38.79,38.272,8.46,1.2
21/06/2020 03:04:49,35.988,37.47,7.02,2.4
21/06/2020 00:57:16,38.8848,38.3018,7,1.5
20/06/2020 21:38:36,39.3601,38.4645,7,1.9
20/06/2020 19:52:35,34.2965,34.8938,34.69,3
20/06/2020 16:00:09,39.3188,38.475,7,2.2
20/06/2020 09:18:57,39.249,36.994,24.2,2.1
20/06/2020 07:53:48,38.912,38.301,14,1.4
20/06/2020 07:47:30,38.797,38.249,7.1,1.5
20/06/2020 07:01:08,39.164,38.422,10.4,2.2
19/06/2020 20:57:26,39.3043,38.486,7,1.3
19/06/2020 11:38:47,38.728,38.2595,7.01,3.5
19/06/2020 04:11:09,39.0945,38.1201,7.02,2
18/06/2020 20:07:04,39.4876,38.5368,7.01,2
18/06/2020 17:14:18,39.2816,38.4386,6.95,2.2
18/06/2020 13:45:40,39.287,38.4885,6.96,1.8
18/06/2020 12:56:15,37.0263,35.8751,6.85,2.2
18/06/2020 10:34:22,38.7396,38.2498,7,1.5
18/06/2020 09:08:54,35.837,36.0388,7,2.9
18/06/2020 07:52:37,38.112,38.7116,7,1.4
18/06/2020 04:23:07,35.5671,37.6706,7,1.8
18/06/2020 00:10:10,38.8278,38.2321,7.02,2.3
17/06/2020 23:30:20,39.1183,38.3918,7.2,1.8
17/06/2020 14:50:51,37.1106,37.174,7,1.6
17/06/2020 13:43:05,38.5105,36.5108,7.19,2
17/06/2020 12:24:30,35.711,36.157,8.36,3.2
17/06/2020 11:52:09,34.5933,37.1593,7,1.5
17/06/2020 08:54:06,38.7198,38.2403,7,2
17/06/2020 08:47:13,38.6763,37.5228,4.02,4.1
17/06/2020 02:20:13,36.6583,35.2011,29.98,2.2
16/06/2020 23:01:45,37.3921,37.2453,7.38,1.8
16/06/2020 13:16:22,37.473,37.8126,7.08,2.5
16/06/2020 11:22:12,36.03,37.2158,7,1.3
16/06/2020 10:25:48,39.466,38.5155,7,2.1
16/06/2020 07:53:18,35.9578,37.454,7.09,2.4
16/06/2020 07:06:15,36.419,36.6111,7,2
16/06/2020 06:46:21,39.2096,38.5065,7,1.6
16/06/2020 06:15:02,38.0903,38.737,7,1.5
16/06/2020 06:09:22,38.2941,38.7378,7,1.6
16/06/2020 05:58:08,38.136,38.7438,6.98,2
16/06/2020 03:17:54,36.4515,36.6183,7,2.3
16/06/2020 00:57:07,38.762,38.268,7,1.7
15/06/2020 22:57:17,39.2476,38.4355,7,1.6
15/06/2020 21:48:27,37.9325,38.0435,7,2.5
15/06/2020 21:35:08,39.0653,38.5741,7,1.1
15/06/2020 21:23:08,36.375,38.5311,7.07,2.8
15/06/2020 16:03:24,39.1676,38.3985,7,1.4
15/06/2020 12:11:30,39.248,38.4151,7,1.7
15/06/2020 09:31:06,38.7186,38.201,7,2.1
15/06/2020 08:40:00,37.1421,37.1275,7,1.2
14/06/2020 20:05:44,39.2558,38.4783,6.97,1.4
14/06/2020 14:57:19,34.6336,37.1593,18.73,3
14/06/2020 13:09:55,38.8278,38.2788,7.03,2.1
14/06/2020 11:50:47,39.6046,38.5888,7,1.5
14/06/2020 07:36:50,38.1146,38.6983,6.99,2.1
