Date,Longitude,Latitude,Depth,Magnitude
11/04/2009 20:30:55,37.401,37.4927,7,3
10/04/2009 11:31:45,35.5963,38.917,1.98,3.7
09/04/2009 05:38:42,36.7348,36.6143,8.2,3.1
08/04/2009 11:12:44,39.1578,38.7068,7.1,3.2
07/04/2009 23:30:16,35.6925,37.559,26.96,3.2
07/04/2009 06:49:20,36.2297,37.42,7.03,3
06/04/2009 16:50:40,36.4385,37.5522,7.01,3.2
06/04/2009 16:06:42,35.3555,37.5058,7.1,3.1
06/04/2009 10:14:59,37.2238,37.2857,7,3.1
06/04/2009 07:11:33,38.6476,37.3375,3.12,3
05/04/2009 23:40:39,34.967,34.8952,20.81,3.1
05/04/2009 09:00:30,37.1195,37.1527,6.95,3
03/04/2009 10:31:18,37.3933,37.251,7.15,3.2
02/04/2009 23:00:01,38.6975,37.4645,6.85,3
01/04/2009 14:16:28,34.1458,35.3023,5.37,3.3
31/03/2009 02:44:03,38.913,38.3387,7.2,3.2
30/03/2009 12:57:12,37.2495,37.2395,7,3.1
28/03/2009 06:07:05,38.732,38.7167,10.58,3.5
27/03/2009 13:28:13,36.7952,37.8408,7.04,3
26/03/2009 02:17:11,35.8713,35.974,4.69,3.1
25/03/2009 22:59:32,39.46,38.448,6.99,3.5
25/03/2009 22:14:56,39.1957,38.113,7,3.3
25/03/2009 22:10:08,39.2058,38.1265,7.03,3.3
25/03/2009 10:53:04,37.5908,36.3725,6.81,3
25/03/2009 07:57:06,39.1443,38.676,6.83,3
24/03/2009 10:41:01,37.116,37.324,1.03,3.2
23/03/2009 23:20:55,37.1205,37.3295,7.07,3
23/03/2009 04:23:26,35.5595,37.7445,7.02,3
23/03/2009 04:01:08,35.5705,38.8873,7.07,3.2
22/03/2009 19:48:50,35.5318,37.5062,39.9,3.3
22/03/2009 19:23:32,35.5365,37.4798,32.68,3.8
22/03/2009 02:31:52,38.9557,38.3483,18.79,4
21/03/2009 17:15:18,35.73,37.5505,7.14,3.1
18/03/2009 14:55:08,36.2185,36.1185,7.92,3.1
18/03/2009 10:47:35,35.6935,37.4843,27.3,3.1
17/03/2009 21:23:00,35.6695,37.4355,7,3.1
17/03/2009 15:19:00,37.848,36.5187,6.99,3.5
17/03/2009 12:26:51,37.2828,36.4148,6.93,3
16/03/2009 20:50:04,39.1347,38.4017,7,3
16/03/2009 14:08:04,34.9162,38.758,6.99,3
16/03/2009 01:24:42,36.8207,37.149,7.47,3
14/03/2009 02:13:52,39.4562,38.458,7.12,3
13/03/2009 00:49:18,39.1262,38.3962,13.18,3
12/03/2009 14:39:24,34.4133,35.4648,19.23,3.1
11/03/2009 16:27:36,34.6563,37.774,8.73,3
11/03/2009 15:32:26,37.566,38.0268,6.43,3.3
11/03/2009 12:47:25,36.1695,36.1498,7,3
10/03/2009 12:53:24,36.3748,36.547,6.99,3
10/03/2009 07:21:47,35.9335,36.1747,6.87,3.1
09/03/2009 01:08:06,36.4787,37.5997,7.64,3
07/03/2009 22:14:47,36.0733,37.9498,6.59,3
05/03/2009 16:11:10,38.798,37.0855,26.35,3.1
04/03/2009 22:55:28,34.4797,37.0308,6.94,3.3
04/03/2009 15:53:36,38.585,36.5202,5,3.1
03/03/2009 16:15:55,37.9422,37.915,7.04,3.3
03/03/2009 16:11:02,37.9478,37.9168,7,3.1
02/03/2009 05:24:38,34.2928,36.7962,7,3
01/03/2009 16:08:53,34.3085,36.8122,6.76,3.3
28/02/2009 19:07:13,38.1317,38.0077,9.37,3.7
28/02/2009 18:58:53,38.1353,38.0105,9.02,3.2
26/02/2009 18:47:47,34.2692,36.6752,6.81,3.4
26/02/2009 10:35:43,36.1163,38.067,6.81,3.1
26/02/2009 08:53:42,36.9052,37.21,14.47,3.9
26/02/2009 07:00:59,35.846,38.563,6.83,3
26/02/2009 00:47:31,35.8647,36.8483,7,3.3
25/02/2009 15:47:14,39.1857,38.3192,6.8,3.5
24/02/2009 16:16:28,39.1725,38.4855,16.53,3.1
24/02/2009 05:20:59,39.6365,38.4418,7.04,3.1
24/02/2009 03:16:04,34.4428,36.9912,6.91,3
24/02/2009 02:38:41,35.764,36.1218,17.06,3.1
23/02/2009 01:25:26,35.1058,35.0354,11.1,3.4
22/02/2009 19:52:21,37.1757,37.8963,7.03,3.4
22/02/2009 16:47:46,38.282,38.4,7,3
22/02/2009 00:32:42,38.5792,37.4863,7,3.1
20/02/2009 13:42:34,34.2973,36.7812,19.25,3
19/02/2009 02:04:58,38.5113,38.1467,12.98,3.2
18/02/2009 16:17:34,38.8677,38.091,6.45,3.1
18/02/2009 16:15:12,36.1493,36.7483,15.79,3.1
17/02/2009 22:49:55,35.6142,37.6973,8.33,3.1
17/02/2009 22:41:27,35.5203,37.6835,22.25,3.1
17/02/2009 14:31:11,37.6282,37.1003,6.54,3.2
17/02/2009 01:09:14,36.8903,37.1993,5.05,3.2
15/02/2009 14:37:30,38.3052,37.8353,6.54,3
15/02/2009 07:58:26,35.9962,37.7895,6.13,3
15/02/2009 01:07:48,38.5557,37.4898,7.14,3.6
15/02/2009 01:06:48,38.5782,37.4788,6.92,3.4
15/02/2009 00:36:03,38.5508,37.4898,19.22,3.8
14/02/2009 20:49:36,39.107,37.1411,4.56,3.5
14/02/2009 10:44:47,38.5357,37.5085,27.27,3.6
13/02/2009 10:41:27,37.325,37.1293,6.99,3
13/02/2009 10:26:18,35.6522,38.7318,6.95,3.1
12/02/2009 19:38:22,38.6143,37.4412,4.2,3.7
12/02/2009 08:18:59,36.115,37.7045,7.32,3.1
11/02/2009 12:02:09,36.763,36.4603,7.54,3
09/02/2009 22:11:14,37.5913,37.0655,7.64,3.1
09/02/2009 07:24:13,36.0565,36.0965,2.07,3.3
09/02/2009 04:26:42,35.7052,37.5648,1.53,3.3
08/02/2009 02:33:11,34.1633,34.657,6.93,3.5
08/02/2009 02:10:59,36.4553,37.1752,10.07,3.3
07/02/2009 11:06:25,35.7703,34.5883,10.88,3.1
06/02/2009 14:27:41,38.8313,37.0935,7.12,3
05/02/2009 19:15:00,37.7505,37.7855,7.02,3.3
05/02/2009 11:36:46,38.9452,38.3757,14.83,3.6
05/02/2009 11:05:33,35.9358,36.8675,7.01,3
05/02/2009 10:40:55,36.0925,36.1993,7.39,3.1
05/02/2009 10:19:01,37.2848,37.1355,6.95,3.1
04/02/2009 16:55:16,37.7603,37.7765,5,3
02/02/2009 21:18:58,37.7337,37.7635,15.98,3.1
02/02/2009 15:33:36,35.6523,37.608,6.75,3
01/02/2009 20:07:20,35.7285,37.5308,7.77,3.1
01/02/2009 14:21:48,36.1115,36.054,6.19,3.1
01/02/2009 07:28:40,34.3177,36.8292,19.41,3.1
01/02/2009 04:50:54,36.9992,37.5048,6.98,3.1
01/02/2009 04:21:22,39.6527,38.4838,7.06,3.1
30/01/2009 09:00:38,37.7132,37.8032,7.1,3.7
29/01/2009 13:29:33,37.2613,37.9772,7.04,3.2
29/01/2009 11:53:31,35.8073,38.8953,7.01,3.3
28/01/2009 23:32:23,34.307,36.8513,29.11,3.1
28/01/2009 19:28:37,39.1293,38.406,6.93,3
28/01/2009 18:54:23,35.7122,37.5402,7.47,3.2
28/01/2009 02:01:39,35.676,37.5647,14.73,3.1
28/01/2009 01:21:11,35.9793,37.2987,6.45,3.2
28/01/2009 00:34:53,35.953,37.2597,19.04,3.4
28/01/2009 00:23:01,35.6337,37.5327,20.23,3.6
27/01/2009 23:54:43,39.3378,37.3095,6.97,3.3
27/01/2009 21:21:44,38.9738,38.9007,7.11,3
27/01/2009 18:13:59,35.6323,36.4787,12.06,3.5
26/01/2009 21:52:53,36.3772,37.167,6.96,3.3
25/01/2009 03:13:36,39.3235,37.285,7,3
23/01/2009 12:53:25,37.449,37.1857,9.04,3
23/01/2009 07:39:18,34.1393,35.384,8.42,3
23/01/2009 02:22:23,35.1743,38.0487,19.56,3
22/01/2009 14:01:58,35.6935,37.4563,7,3
22/01/2009 04:46:06,35.8888,36.2438,7.11,3
22/01/2009 04:46:05,35.8333,36.0968,22.79,3.1
22/01/2009 04:43:05,35.8835,36.1085,24.63,3.4
22/01/2009 04:25:21,35.8132,36.175,7.59,3.4
21/01/2009 14:54:12,36.3427,37.1593,6.99,3
21/01/2009 13:05:09,36.32,37.1642,7.58,3.1
21/01/2009 08:32:10,35.0923,35.4465,6.88,3.2
21/01/2009 03:23:26,37.964,37.9002,7,3
20/01/2009 10:02:17,36.3498,37.1262,6.97,3.2
19/01/2009 12:53:31,36.5697,34.7237,1.5,3.1
19/01/2009 09:40:38,38.7333,37.1157,12.93,3.1
19/01/2009 05:16:12,36.3405,37.1647,7,3
19/01/2009 02:20:30,38.53,38.1243,5.15,3
17/01/2009 22:28:14,36.3102,37.1617,7.04,3.2
17/01/2009 19:24:43,35.7317,37.529,6.94,3.3
17/01/2009 12:42:16,36.327,37.155,8.56,3
17/01/2009 07:45:25,36.3067,37.1663,7.52,4.6
16/01/2009 15:19:06,36.0375,36.7062,7,3.1
15/01/2009 23:40:50,35.557,38.8717,5,3.1
15/01/2009 22:34:59,37.7782,37.9983,6.94,3
15/01/2009 20:23:23,35.5378,38.862,1.32,3.9
15/01/2009 06:55:05,38.6058,37.4757,6.98,3
14/01/2009 16:45:08,39.0678,38.4267,15.16,3.5
14/01/2009 14:10:47,35.4003,37.45,3.53,3
14/01/2009 12:28:04,38.5757,37.4937,7.4,3.1
13/01/2009 13:33:05,38.1923,38.9977,6.98,3
12/01/2009 23:40:31,37.9307,37.9282,21.5,3.5
12/01/2009 20:14:25,38.901,38.5593,9.71,3.2
12/01/2009 15:34:12,39.1182,38.8335,6.96,3
12/01/2009 11:11:20,36.7022,36.2222,7.04,3.1
11/01/2009 03:53:46,35.7453,37.482,5,3.1
10/01/2009 21:58:56,35.9218,37.5358,7.91,3.1
08/01/2009 03:07:09,35.744,37.5752,6.91,3.1
08/01/2009 00:24:35,37.871,38.0378,3.61,3.1
06/01/2009 16:00:09,36.0472,37.056,6.8,3.2
06/01/2009 13:10:17,37.1622,35.6845,6.92,3.3
05/01/2009 09:43:51,38.7258,38.2763,12.02,3.1
05/01/2009 05:30:56,36.055,37.6367,7.08,3
05/01/2009 05:18:35,35.4702,37.0058,6.99,3
04/01/2009 12:33:51,38.7173,37.441,21.78,3.3
04/01/2009 10:08:54,38.1292,38.282,6.98,3
01/01/2009 04:27:07,38.775,37.1572,39.84,3.1
30/12/2008 15:39:02,35.7225,37.4787,6.99,3
30/12/2008 06:09:09,39.0025,38.4058,16.62,3.4
30/12/2008 02:53:10,36.714,37.808,7.01,3.2
30/12/2008 02:47:48,37.477,37.6818,7.01,3.2
29/12/2008 21:41:55,39.0465,38.4212,7.01,3
29/12/2008 21:26:51,39.0802,37.0352,6.39,3
29/12/2008 20:18:11,39.1243,37.0518,7.21,3.4
29/12/2008 16:46:47,38.7037,38.2143,15.28,3.2
29/12/2008 13:32:02,35.7822,35.7173,7.2,3.2
28/12/2008 12:56:01,36.5418,35.7692,7.36,3.1
28/12/2008 08:16:18,36.6815,37.81,7.01,3.3
28/12/2008 07:08:15,35.8,38.8022,7.02,3.1
27/12/2008 13:36:39,38.9017,38.3673,15.52,3
26/12/2008 14:06:15,39.463,38.5313,7,3
26/12/2008 10:40:23,39.0178,38.3598,7,3
26/12/2008 10:17:26,38.726,37.4043,7.06,3.1
25/12/2008 17:04:08,37.8935,37.8935,5.65,3.2
23/12/2008 18:45:17,39.1305,37.1088,7.8,3.2
23/12/2008 16:04:27,39.044,36.9152,14.99,3.7
23/12/2008 05:32:54,35.77,37.574,7.09,3.1
22/12/2008 22:32:43,36.1423,37.599,7,3.1
21/12/2008 17:30:57,36.4257,35.8693,7.05,3.2
19/12/2008 15:03:49,36.2942,36.2127,7,3
18/12/2008 12:52:43,35.7467,36.4705,9.19,3.2
17/12/2008 23:03:41,35.8795,36.1127,7.02,3.2
17/12/2008 18:58:47,35.7302,37.5085,6.96,3
17/12/2008 12:59:41,36.7478,36.8625,6.79,3.3
17/12/2008 12:15:46,35.6263,38.886,5.4,3
17/12/2008 10:30:17,36.935,36.452,6.94,3.3
13/12/2008 23:35:53,39.1208,37.079,6.91,3
13/12/2008 23:09:10,39.1342,37.0625,7.03,3
13/12/2008 06:42:38,39.1187,37.0732,9.25,3.3
12/12/2008 01:48:43,35.9223,37.4012,7.01,3
11/12/2008 18:59:47,38.6232,38.1373,6.86,3.3
11/12/2008 05:58:41,36.3268,37.1027,7.02,3.1
10/12/2008 13:20:19,39.4823,38.4782,7.18,3
10/12/2008 07:46:52,36.2503,36.043,8.43,3.2
10/12/2008 06:24:31,38.6327,38.1297,6.89,3
10/12/2008 04:19:51,38.9376,38.3337,11.33,3.1
10/12/2008 04:07:05,38.9422,38.34,15.04,3.5
08/12/2008 22:55:48,39.3042,38.409,22.47,3
07/12/2008 16:37:51,39.2835,38.4005,7.3,3.2
07/12/2008 03:35:13,38.5797,37.4587,15.8,3.2
06/12/2008 12:30:29,39.1758,38.4622,7.22,3.1
05/12/2008 23:19:17,36.906,37.1037,7,3.3
05/12/2008 22:34:22,35.9198,37.397,6.99,3.1
04/12/2008 16:43:43,39.0197,38.4608,10.97,3
03/12/2008 06:18:38,36.1042,37.0428,7,3.3
02/12/2008 13:48:29,35.713,38.7853,6.99,3.1
02/12/2008 11:32:00,37.4703,36.9818,5.62,3
02/12/2008 03:50:23,36.6513,35.779,3.06,3.1
02/12/2008 01:56:00,39.9918,38.742,12.96,3
01/12/2008 17:47:09,36.6468,36.9753,11.19,3.1
01/12/2008 15:22:42,35.8983,37.467,13.73,3
30/11/2008 22:40:02,36.6863,36.964,7.05,3.1
30/11/2008 03:09:26,36.6677,36.1807,6.8,3
29/11/2008 02:50:53,38.4543,37.4208,7.34,3.2
28/11/2008 13:12:03,37.0777,38.461,7.03,3.1
27/11/2008 14:15:58,37.4933,37.1367,7.03,3
27/11/2008 12:07:34,36.4697,34.8217,5,3.1
26/11/2008 02:25:47,36.6723,36.9793,7,3
25/11/2008 21:33:21,36.2663,37.3777,12.99,3.1
24/11/2008 02:00:25,37.6872,37.7348,12.21,3.1
23/11/2008 23:17:31,36.4635,37.3237,6.69,3.2
21/11/2008 19:49:44,35.7273,37.4953,21.64,3.4
21/11/2008 02:52:49,35.5283,38.8802,6.66,3.4
21/11/2008 01:07:17,38.9692,38.3457,7.11,3.1
20/11/2008 20:05:48,36.8813,37.3535,7.08,3
20/11/2008 19:21:52,36.8948,37.311,6.99,3.1
19/11/2008 12:02:27,35.5172,38.8942,4.11,3.6
19/11/2008 02:41:01,35.8758,37.4507,29.02,3
16/11/2008 22:07:40,35.479,38.864,6.51,3.2
16/11/2008 00:15:28,35.4882,38.8433,19.62,3
15/11/2008 11:41:52,37.088,35.2047,5.48,3.1
14/11/2008 13:18:48,38.607,37.2628,6.19,3
14/11/2008 11:48:01,34.7703,38.977,6.98,3.1
13/11/2008 20:37:02,35.443,36.762,7,3.1
13/11/2008 18:56:27,35.5965,38.8042,4.75,3.1
13/11/2008 18:39:29,35.6293,38.8835,6.99,3
13/11/2008 18:24:57,35.6077,38.8632,7.16,3
13/11/2008 06:24:49,35.5305,38.8713,4.89,3.2
13/11/2008 05:09:00,35.4564,38.7427,2.9,3.7
12/11/2008 22:13:33,35.07,36.745,6.99,3.1
12/11/2008 19:42:10,35.5535,38.9257,6.93,3.4
12/11/2008 18:56:51,35.5068,38.8472,3.76,3.1
12/11/2008 18:35:06,35.5687,38.956,5.92,3.1
12/11/2008 18:24:34,35.5607,38.8633,4.74,3.2
12/11/2008 15:56:28,35.5361,38.8738,5,3.3
12/11/2008 14:54:34,35.5745,38.8725,3.82,3.1
12/11/2008 14:03:15,35.5435,38.8607,9.49,4.8
12/11/2008 03:43:22,35.5963,36.4247,23.47,3.4
11/11/2008 21:36:18,38.8137,38.2753,7.23,3.2
11/11/2008 20:00:23,35.8123,37.5604,17.97,3.1
11/11/2008 12:21:25,35.7853,38.8347,10.14,3
10/11/2008 23:19:48,35.5257,38.8928,5,3.1
10/11/2008 19:25:13,35.5487,38.886,2.94,3
10/11/2008 18:17:29,35.5363,38.8818,5,3.6
10/11/2008 15:04:33,35.5278,38.8835,12.11,3.5
09/11/2008 14:12:34,38.929,37.2495,7.02,3.2
09/11/2008 10:37:59,37.0138,36.314,6.02,3
08/11/2008 19:11:19,39.3545,38.4325,6.97,3.5
08/11/2008 15:45:14,38.1988,36.5365,3.94,3.3
08/11/2008 05:33:40,39.3335,38.3103,7.02,3.4
08/11/2008 00:12:29,39.3548,38.268,6.95,3.3
07/11/2008 05:23:05,39.6508,38.6093,6.93,3.1
07/11/2008 04:08:42,39.6503,38.6428,20.67,3.5
06/11/2008 23:57:02,38.9295,37.4715,3.38,3
06/11/2008 21:35:00,36.858,37.2677,7.29,3
06/11/2008 20:50:30,36.8468,37.2335,7,3.1
06/11/2008 16:49:08,35.5677,36.9533,6.98,3
06/11/2008 16:38:28,38.8343,38.4397,7,3
06/11/2008 16:26:30,38.5934,37.2166,11.48,3.2
06/11/2008 11:41:10,37.0987,38.3816,14.39,3.2
06/11/2008 06:33:18,38.9318,37.4753,6.99,3
05/11/2008 17:33:04,35.5258,36.923,7.01,3.2
05/11/2008 09:52:05,35.944,35.0985,5.54,3
04/11/2008 16:06:39,37.9688,37.8753,22.25,3.3
04/11/2008 14:04:55,39.3872,38.533,20.82,3
01/11/2008 21:10:57,35.732,37.4945,7.02,3.2
01/11/2008 02:14:58,35.8643,36.0588,24.18,3.3
31/10/2008 19:14:23,38.8212,37.5347,7.11,3
31/10/2008 17:37:27,35.5413,38.8513,8.11,3.2
31/10/2008 14:58:16,34.0645,37.3417,3,3
30/10/2008 04:07:37,39.0203,37.4992,7.02,3
29/10/2008 12:06:53,39.3735,38.433,7,3.5
28/10/2008 23:03:56,38.2452,38.032,5,3
27/10/2008 06:37:01,34.4731,38.6695,5,3
25/10/2008 21:40:34,35.7188,36.12,3.84,3.5
25/10/2008 09:16:51,36.3352,37.5122,12.73,3.1
24/10/2008 23:59:55,36.2482,37.1298,7.01,3
22/10/2008 21:13:52,39.6077,38.5103,16.66,3
22/10/2008 15:57:05,37.4743,37.6817,2.92,3
22/10/2008 05:27:00,37.4835,37.6795,7.48,3.1
22/10/2008 03:06:23,38.9333,37.481,26.2,3
21/10/2008 21:03:43,35.7632,37.4793,28.77,3
21/10/2008 17:38:01,37.4903,37.6918,12.42,3
21/10/2008 13:07:32,37.4493,37.7067,19.6,3
21/10/2008 09:08:30,35.738,37.537,6.18,3.6
19/10/2008 05:27:08,39.32,38.3813,7.03,3
17/10/2008 23:57:54,35.7355,36.4032,27.74,3.1
17/10/2008 21:59:48,38.2488,35.29,7.77,3.5
17/10/2008 20:52:15,38.552,37.4107,7.76,3
17/10/2008 17:48:51,38.8568,38.2732,7,3
17/10/2008 13:15:40,37.4297,37.1653,6.93,3
15/10/2008 23:39:36,38.9302,37.4953,21.6,3
15/10/2008 14:08:10,37.5205,37.1315,7,3.1
15/10/2008 07:20:09,38.8333,38.3043,15.96,3
15/10/2008 03:36:50,38.7933,38.7998,7,3.4
15/10/2008 02:04:35,38.937,37.4535,7.02,3
11/10/2008 22:48:43,35.4372,36.8448,7.96,3
11/10/2008 05:46:39,35.5212,35.9818,6.95,3
10/10/2008 14:06:56,37.0952,37.1643,6.93,3
09/10/2008 19:55:59,35.6885,37.5142,22.88,3.1
09/10/2008 19:45:24,35.3715,36.8072,7.92,3
09/10/2008 19:39:02,37.484,37.6988,3.05,3.3
09/10/2008 16:04:55,35.4427,36.8642,6.95,3.2
09/10/2008 14:29:12,35.5103,36.9047,6.87,3.1
09/10/2008 14:07:54,37.4925,37.6948,7.02,3
08/10/2008 15:04:51,39.4872,38.7007,7.06,3.1
08/10/2008 14:03:07,37.4885,37.6847,6.22,3.1
08/10/2008 04:10:14,37.4668,37.6803,7,3
08/10/2008 03:07:05,37.4903,37.6632,16.93,3.8
08/10/2008 02:15:57,36.1998,37.5575,24.85,3.3
07/10/2008 08:42:18,35.0483,37.6153,7,3.1
06/10/2008 03:54:01,39.2088,38.4298,6.99,3.3
06/10/2008 02:08:36,38.8135,38.3058,7.5,3.1
05/10/2008 23:41:11,39.4533,38.9878,6.86,3
05/10/2008 07:53:21,36.344,36.1922,7.25,3
05/10/2008 05:33:47,38.833,38.3063,11.06,4
02/10/2008 08:53:42,39.0477,38.8045,7.01,3
02/10/2008 06:28:06,37.4983,37.6895,7.62,3
30/09/2008 06:22:53,38.5728,37.4503,26.63,3.1
30/09/2008 05:15:50,34.7225,36.6015,5.73,3
29/09/2008 20:54:55,38.59,37.474,24.04,4.4
29/09/2008 11:02:25,38.8857,38.3655,7.04,3.6
26/09/2008 20:13:36,36.178,37.5358,25.08,3.2
26/09/2008 13:50:48,38.6707,37.1585,6.98,3
26/09/2008 02:59:08,38.8788,38.2953,7,3.2
25/09/2008 13:54:21,37.382,37.1472,6.74,3.1
20/09/2008 14:43:23,36.6287,38.5838,9.05,3.1
19/09/2008 11:50:33,38.2708,38.9223,7,3
19/09/2008 11:01:23,37.0863,38.3073,19.27,3
17/09/2008 17:04:18,35.695,37.5737,7.03,3
17/09/2008 07:09:14,38.5717,37.4572,7.1,3.1
16/09/2008 15:59:14,38.553,37.467,7.2,3
16/09/2008 08:51:38,37.1193,36.2523,6.84,3
14/09/2008 22:39:11,37.4333,37.7272,7,3.1
12/09/2008 15:37:08,39.6882,38.6362,7.17,3.4
11/09/2008 21:18:32,36.2027,37.6875,15.24,3.2
11/09/2008 20:38:47,36.1598,37.0452,7,3.1
11/09/2008 13:53:42,35.7043,37.1937,23.67,3
10/09/2008 14:22:16,35.5413,38.6144,10.91,3
09/09/2008 23:26:08,35.6363,37.0058,6.87,3
09/09/2008 15:44:55,35.7855,38.6935,5.19,3
09/09/2008 13:21:55,37.4132,37.1445,6.99,3.1
09/09/2008 01:40:05,37.4688,37.7245,7,3.1
08/09/2008 22:22:14,36.2088,37.713,9.91,3.6
08/09/2008 07:03:26,36.2465,37.5573,16.43,3
07/09/2008 19:19:11,37.2956,37.9205,12,3.3
05/09/2008 17:30:35,37.474,37.6923,14.89,3
05/09/2008 15:49:11,38.5702,37.4653,7.39,3.2
05/09/2008 03:02:27,38.5928,37.4535,15.14,3.1
05/09/2008 00:44:00,38.597,37.4327,7.02,3
04/09/2008 22:54:31,38.5825,37.4605,23.8,4.8
04/09/2008 16:19:51,36.7843,36.9058,14.25,3.1
04/09/2008 15:03:24,36.4237,35.9337,17.4,3.1
04/09/2008 11:06:06,38.6737,37.5812,10.24,3
04/09/2008 03:06:43,38.577,37.4585,13.57,3.3
04/09/2008 00:13:19,38.587,37.4648,6.99,3
03/09/2008 02:45:19,38.6253,37.42,4.87,3.2
03/09/2008 02:43:02,38.587,37.4425,7.86,3.2
03/09/2008 02:25:16,38.5435,37.4902,4.43,3.4
03/09/2008 02:22:46,38.6043,37.4363,24.04,4.9
29/08/2008 22:05:05,36.3593,37.3573,5,3
29/08/2008 11:09:05,35.6965,38.6883,11.92,3.1
28/08/2008 22:55:23,37.4858,37.7043,5.15,3.1
28/08/2008 15:55:32,37.1175,37.3592,9.75,3
28/08/2008 09:40:44,36.9433,36.4698,5.55,3
27/08/2008 16:50:10,35.7202,38.7918,13.57,3.2
26/08/2008 20:55:14,38.7755,38.3487,12.91,3
26/08/2008 20:33:47,39.8455,36.3202,15.02,3.2
26/08/2008 13:22:36,39.1375,38.4292,12.78,3.1
26/08/2008 06:20:20,37.8405,35.9935,17.37,3.3
25/08/2008 16:39:27,35.8922,37.4042,25.55,3.3
25/08/2008 15:51:26,35.9167,37.395,7.02,3.4
25/08/2008 15:30:01,35.921,37.4037,7.01,3
25/08/2008 13:26:01,35.6452,36.9898,7.05,3.2
25/08/2008 12:16:49,38.6438,38.1043,6.94,3.1
24/08/2008 18:50:38,35.9187,37.3553,7,3
23/08/2008 11:31:22,39.1435,38.465,1.73,3.2
22/08/2008 10:57:50,37.2645,37.1208,7,3.1
22/08/2008 00:48:46,39.2643,38.3597,3.86,3.3
21/08/2008 23:15:03,39.2643,38.3857,7.07,3.1
21/08/2008 21:07:01,37.4713,37.7113,10.41,3
21/08/2008 15:30:55,37.474,37.723,7.02,3
21/08/2008 12:21:31,39.2153,38.3225,2.51,3.4
20/08/2008 20:23:20,37.4672,37.6845,7.01,3
20/08/2008 11:01:38,37.4608,37.7055,15.04,4.2
20/08/2008 07:16:27,35.7395,38.988,5.6,3.1
19/08/2008 15:53:03,37.587,38.4752,6.95,3.1
18/08/2008 22:16:37,35.8881,37.459,20.89,3.2
18/08/2008 16:27:32,35.5547,36.9587,32.24,3.1
17/08/2008 05:56:03,38.7977,38.3222,7.18,3.2
17/08/2008 00:25:46,36.4435,37.4928,5.35,3
15/08/2008 10:45:43,37.0628,38.334,6.99,3
15/08/2008 04:49:55,35.7355,38.9672,6.42,3.1
14/08/2008 14:43:11,38.9968,38.3858,17.14,3
13/08/2008 16:02:46,37.7167,36.9617,7.15,3
12/08/2008 22:44:31,35.913,37.4102,7.01,3
12/08/2008 13:37:17,38.8512,38.3335,7.17,3.4
08/08/2008 22:47:49,35.9745,36.2242,6.49,3.1
08/08/2008 13:35:52,38.1365,38.7358,6.95,3
07/08/2008 11:10:39,37.1307,37.4425,19.01,3.3
06/08/2008 21:06:32,36.3243,35.998,34.84,3.3
06/08/2008 14:17:46,37.5022,37.1543,6.99,3.1
06/08/2008 01:22:20,38.0245,37.9022,17.16,3.2
04/08/2008 21:04:48,35.9118,38.9958,2.3,3.2
04/08/2008 01:07:11,39.5908,37.8257,7.09,3.2
01/08/2008 17:10:23,36.0767,37.2015,7.3,3.2
28/07/2008 20:49:19,39.6928,38.6102,16.32,3
28/07/2008 15:05:20,37.141,38.3845,10.16,3
28/07/2008 11:01:56,35.7165,35.8605,7.46,3.3
26/07/2008 00:51:00,38.6157,38.1978,8.63,3.2
25/07/2008 15:47:46,35.0798,37.5368,6.9,3
25/07/2008 12:47:53,37.56,37.1493,6.17,3.2
25/07/2008 09:18:36,37.1537,37.1778,6.94,3
25/07/2008 03:50:19,38.3883,37.6155,15.27,3.1
23/07/2008 16:28:39,35.6823,37.5247,6.97,3.2
22/07/2008 16:18:54,34.8417,38.9583,6.59,3
22/07/2008 14:08:19,38.6303,38.2043,9.29,3
21/07/2008 12:21:14,37.0987,38.3805,7,3
20/07/2008 17:04:02,39.5473,38.3538,5,3.4
19/07/2008 03:15:57,38.6828,37.521,6.87,3.1
18/07/2008 12:15:18,34.8873,37.4525,6.97,3
16/07/2008 13:16:46,36.352,37.3232,7.03,3
14/07/2008 12:34:22,39.8095,38.6498,2.47,3
11/07/2008 20:19:35,35.8842,35.9992,24.13,3.4
09/07/2008 11:54:42,36.809,38.291,8.54,3
09/07/2008 09:52:48,35.6997,37.526,23.42,3.4
06/07/2008 17:24:57,38.8427,37.0377,7.62,3.3
06/07/2008 10:32:01,38.5475,38.1532,1.86,3
05/07/2008 04:20:53,39.5388,38.345,2.74,3.3
03/07/2008 05:38:52,35.3718,35.8472,4.46,3.1
03/07/2008 05:06:30,39.4413,38.4863,8.14,3.1
03/07/2008 04:19:35,39.431,38.38,6.99,3.5
02/07/2008 14:22:38,39.5537,38.3183,2.89,3.2
02/07/2008 11:52:38,39.553,38.3217,2.37,3.7
30/06/2008 13:29:02,35.91,37.402,7.28,3.1
28/06/2008 04:23:28,34.6493,37.0597,16.7,3.1
26/06/2008 18:30:21,36.0935,37.587,7.53,3.1
26/06/2008 00:47:41,38.6637,37.6947,7,3
25/06/2008 23:27:17,38.662,37.5277,8.15,3.1
25/06/2008 11:48:14,38.6918,37.0985,7.5,3.1
23/06/2008 03:09:22,38.531,38.1602,9.94,3.6
21/06/2008 10:21:42,36.988,34.5477,5,3.2
