time,Altitude,Longititude,Deptm_km,Magnitude,
2006-01-27T05:49:25,32.168,-115.0743333,6.006,3.97,
2006-01-27T05:43:59,32.1566667,-115.08,6.006,3.53,
2006-01-27T05:22:42,32.1908333,-115.0658333,6.006,3.75,
2005-12-31T21:31:28,35.975,-119.8295,25.082,3.92,
2005-12-30T12:17:10,32.1105,-116.4253333,8.742,3.87,
2005-12-17T02:15:27,34.2396667,-117.4468333,9.712,3.61,
2005-12-13T20:35:22,35.1271667,-117.558,-1.019,3.79,
2005-12-03T07:49:34,34.329,-116.8331667,3.672,4.17,
2005-10-29T09:20:11,35.0325,-116.9598333,3.135,3.58,
2005-10-19T08:51:26,32.4966667,-118.145,9.85,4.26,
2005-10-18T07:31:03,34.0121667,-116.7755,17.785,4.42,
2005-10-18T04:08:41,34.0141667,-116.7753333,15.676,4.1,
2005-10-18T00:29:15,32.4343333,-118.1471667,9.801,3.64,
2005-10-16T21:11:35,32.4545,-118.1633333,9.778,4.99,
2005-10-09T05:10:52,35.6671667,-121.0968333,5.726,3.56,
2005-10-08T12:17:46,35.671,-121.0983333,5.746,3.9,
2005-10-02T13:48:09,35.6476667,-121.0916667,4.516,4,
2005-09-25T00:10:09,35.3816667,-118.4675,4.87,3.64,
2005-09-23T10:21:27,35.04,-119.035,10.172,3.69,
2005-09-23T00:09:32,35.0443333,-119.0206667,11.322,3.78,
2005-09-22T20:30:52,35.0448333,-119.007,10.185,4.18,
2005-09-22T20:24:48,35.0433333,-119.0143333,10.005,4.69,
2005-09-22T20:24:04,35.0338333,-119.0096667,10.145,4.47,
2005-09-19T23:00:16,33.2398333,-115.5295,9.554,3.8,
2005-09-11T06:07:27,33.1733333,-116.0441667,0.084,3.77,
2005-09-05T08:53:53,33.1761667,-115.6213333,6.067,3.83,
2005-09-03T06:53:52,32.5195,-116.849,9.787,3.86,
2005-09-02T02:46:35,33.154,-115.647,4.866,3.76,
2005-09-02T01:27:19,33.1533333,-115.6463333,1.207,5.08,
2005-09-02T01:27:18,33.1748333,-115.6311667,4.977,4.5,
2005-09-01T13:50:20,33.1783333,-115.6328333,0.004,4.48,
2005-09-01T13:50:09,33.1693333,-115.6311667,4.263,3.65,
2005-09-01T13:48:25,33.1705,-115.6213333,4.443,3.68,
2005-08-31T23:33:38,33.2006667,-115.606,3.807,3.79,
2005-08-31T23:32:11,33.1896667,-115.603,4.267,4.57,
2005-08-31T23:27:32,33.1983333,-115.5891667,2.892,4.45,
2005-08-31T23:07:16,33.1758333,-115.618,4.622,4.2,
2005-08-31T22:50:24,33.1721667,-115.6115,2.003,4.46,
2005-08-31T22:47:45,33.1663333,-115.6351667,4.003,4.63,
2005-08-31T22:47:44,33.1716667,-115.6186667,3.883,3.5,
2005-08-31T22:45:49,33.172,-115.6221667,4.337,3.62,
2005-08-31T15:35:37,33.1885,-115.6053333,4.558,3.76,
2005-08-13T19:13:20,36.6335,-121.2496667,7.06,3.6,
2005-08-12T06:35:55,32.5881667,-118.1105,9.744,3.68,
2005-08-06T05:40:33,36.1391667,-118.045,-1.829,4.38,
2005-08-05T13:30:43,32.3603333,-115.2426667,5.987,3.75,
2005-07-24T12:59:42,33.674,-119.761,5.832,4.11,
2005-07-16T04:58:31,34.8443333,-116.3206667,1.808,3.77,
2005-06-29T17:20:31,35.9858333,-120.4551667,23.157,3.93,
2005-06-27T22:17:33,34.0541667,-117.0305,11.48,3.96,
2005-06-27T00:30:28,35.4251667,-120.9993333,5.926,3.71,
2005-06-16T20:54:19,34.0526667,-117.0231667,16.251,3.65,
2005-06-16T20:53:26,34.058,-117.0113333,10.558,4.88,
2005-06-16T11:37:51,36.0828333,-120.1478333,15.517,3.54,
2005-06-12T15:41:46,33.5325,-116.5666667,13.051,5.2,
2005-06-09T13:33:05,35.5503333,-120.7991667,3.57,3.5,
2005-06-04T23:52:36,36.2385,-120.276,12.6,3.57,
2005-06-02T14:18:05,35.6666667,-121.0926667,5.539,3.51,
2005-05-29T18:30:45,32.5688333,-117.5293333,5.805,3.82,
2005-05-24T17:06:20,35.6696667,-121.086,5.139,3.53,
2005-05-23T19:59:58,35.6696667,-121.0835,5.489,4.07,
2005-05-21T00:39:32,33.2235,-116.2048333,14.864,4.06,
2005-05-16T07:24:37,35.9288333,-120.477,9.476,4.48,
2005-05-06T02:29:09,35.0306667,-119.1813333,10.678,4.06,
2005-04-24T21:44:28,33.7991667,-118.6286667,9.942,3.59,
2005-04-21T13:26:37,33.6596667,-120.0265,5.574,3.8,
2005-04-21T06:36:19,33.657,-120.0333333,5.574,3.95,
2005-04-20T22:40:48,34.8936667,-119.0881667,10.265,3.61,
2005-04-16T19:18:13,35.0223333,-119.191,9.288,4.59,
2005-04-12T11:06:46,32.7248333,-116.8211667,9.787,3.94,
2005-03-26T04:36:48,35.8388333,-120.387,6.459,3.68,
2005-03-22T08:55:05,33.28,-116.2595,4.258,3.7,
2005-03-14T20:23:07,34.423,-118.669,13.737,3.55,
2005-02-08T22:00:48,35.9538333,-120.5053333,9.042,3.54,
2005-01-28T13:03:26,36.0461667,-120.042,9.566,3.85,
2005-01-12T08:10:46,33.9526667,-116.3953333,7.107,4.26,
2005-01-06T14:35:27,34.1238333,-117.4448333,6.148,4.42,
2005-01-06T12:11:29,34.1183333,-117.4373333,4.078,3.56,
2005-01-02T20:58:48,32.3463333,-115.2228333,5.987,3.99,
2004-12-16T11:37:51,33.8686667,-118.7341667,-0.134,3.64,
2004-12-15T04:16:52,36.636,-121.2538333,10.24,3.75,
2004-12-12T05:05:52,34.1501667,-116.9816667,9.86,3.71,
2004-12-07T20:54:44,34.2713333,-119.684,-0.359,3.52,
2004-11-29T01:54:14,35.9448333,-120.4923333,9.664,4.17,
2004-11-24T05:23:39,36.6008333,-121.2023333,6.483,3.66,
2004-11-24T02:06:04,36.6068333,-121.209,6.403,4.35,
2004-11-19T02:56:00,35.86,-120.4083333,8.625,3.72,
2004-11-13T17:39:16,34.3535,-116.8446667,8.029,4.19,
2004-11-11T10:50:48,34.7231667,-116.0498333,1.285,3.68,
2004-11-09T06:44:04,35.0333333,-116.9125,3.965,3.65,
2004-10-27T21:41:17,34.3435,-116.918,3.469,3.79,
2004-10-02T12:22:09,35.5431667,-120.8156667,4.97,4.06,
2004-09-30T18:54:28,35.988,-120.5378333,9.889,4.88,
2004-09-29T22:54:54,35.3898333,-118.6235,2.788,5.03,
2004-09-29T17:10:04,35.9536667,-120.5021667,10.772,5,
2004-09-28T19:31:27,35.8385,-120.388,8.683,4.03,
2004-09-28T17:35:17,35.947,-120.4895,9.525,3.55,
2004-09-28T17:33:55,35.8153333,-120.363,6.418,3.7,
2004-09-28T17:24:15,35.8045,-120.3498333,5.998,4.71,
2004-09-28T17:19:23,35.8443333,-120.4015,8.243,4.12,
2004-09-28T17:19:06,35.8571667,-120.4063333,8.503,4.15,
2004-09-28T17:15:24,35.8181667,-120.366,8.136,5.97,
2004-09-26T15:54:05,36.1641667,-120.6495,0.503,3.7,
2004-09-22T10:57:35,36.8013333,-121.5311667,7.912,3.67,
2004-09-16T13:29:30,34.1215,-116.403,7.196,3.63,
2004-09-09T15:30:05,35.0878333,-117.5173333,4.697,3.67,
2004-08-31T09:12:27,36.5881667,-121.1841667,6.477,3.77,
2004-08-31T00:40:18,35.6793333,-121.1041667,4.443,3.81,
2004-08-30T04:30:57,36.5765,-121.1781667,8.532,3.91,
2004-08-22T01:25:12,32.3418333,-115.2241667,5.987,4.16,
2004-08-16T07:39:01,35.6403333,-120.9351667,7.295,3.65,
2004-07-28T20:19:42,34.1286667,-117.4483333,5.783,3.78,
2004-07-27T03:38:17,35.7181667,-121.054,4.82,3.7,
2004-07-24T12:55:19,34.3805,-119.436,3.404,4.27,
2004-07-20T05:09:37,32.2581667,-115.1361667,6.99,3.65,
2004-07-15T01:43:22,35.3148333,-119.4325,0.608,3.5,
2004-07-14T00:53:52,33.711,-116.0556667,12.651,4.02,
2004-07-13T23:45:45,35.7301667,-121.0603333,4.7,3.92,
2004-07-09T04:43:45,32.5083333,-115.7413333,5.339,3.69,
2004-06-29T10:20:43,36.0728333,-117.9001667,4.004,3.71,
2004-06-16T00:43:47,32.356,-117.8193333,6.837,3.56,
2004-06-15T22:28:48,32.3428333,-117.9141667,9.824,4.98,
2004-06-06T08:40:52,35.5423333,-121.3045,1.752,3.72,
2004-06-05T02:46:51,35.5415,-121.3056667,1.142,3.53,
2004-05-09T08:57:17,34.3946667,-120.0223333,3.91,4.4,
2004-05-04T17:25:31,36.7028333,-121.2903333,5.365,3.72,
2004-05-02T13:22:00,35.504,-120.8071667,4.815,3.5,
2004-03-28T07:20:02,36.1801667,-118.1616667,5.879,3.82,
2004-03-18T11:59:36,35.7183333,-121.0541667,4.891,3.51,
2004-03-18T10:26:52,35.7233333,-121.071,4.785,3.63,
2004-03-17T23:53:07,35.7306667,-121.075,4.271,4.51,
2004-03-17T07:50:03,35.6685,-121.1166667,5.243,3.51,
2004-03-16T06:38:32,36.805,-121.5203333,4.652,4.25,
2004-03-16T00:33:33,33.2003333,-115.5826667,2.317,3.61,
2004-03-16T00:30:50,33.2033333,-115.578,2.473,3.51,
2004-03-13T14:14:18,35.5466667,-120.8648333,6.511,3.55,
2004-03-11T07:00:27,35.7103333,-121.1406667,7.885,3.7,
2004-03-10T06:13:02,35.5781667,-120.7848333,3.171,3.55,
2004-03-09T19:54:46,32.3548333,-115.2393333,5.987,3.64,
2004-02-27T08:33:05,35.5768333,-120.8618333,3.296,3.82,
2004-02-25T22:23:01,33.8163333,-117.043,14.365,3.58,
2004-02-14T12:43:11,35.0398333,-119.145,10.447,4.34,
2004-02-12T09:27:46,35.5891667,-120.8781667,3.382,3.61,
2004-02-10T08:09:21,35.6768333,-121.1121667,4.649,3.5,
2004-01-21T06:25:58,35.5568333,-120.81,5.65,3.53,
2004-01-14T01:09:15,35.5753333,-120.7971667,1.078,3.68,
2004-01-10T04:09:31,35.5148333,-120.9323333,2.928,3.53,
2004-01-09T00:07:34,35.6701667,-121.1121667,4.32,3.52,
2004-01-06T18:28:38,35.7198333,-121.089,6.26,3.93,
2004-01-06T06:39:29,35.6328333,-121.0806667,4.744,3.83,
2004-01-05T10:24:50,35.7151667,-121.045,4.522,3.51,
2004-01-04T23:17:15,35.684,-121.1008333,6.73,3.53,
2004-01-04T05:43:51,35.6471667,-121.0913333,4.106,3.65,
2004-01-02T10:53:39,35.6948333,-121.1436667,6.202,3.58,
2004-01-02T10:47:40,35.6995,-121.1468333,6.711,4.14,
2004-01-02T10:44:52,35.6991667,-121.1476667,7.002,3.94,
2004-01-02T06:40:20,35.6408333,-121.08,3.407,3.73,
2004-01-01T14:03:08,35.7145,-120.9891667,8.494,3.66,
2004-01-01T11:13:29,35.713,-121.0521667,5.252,3.78,
2003-12-31T05:22:01,35.6686667,-121.09,5.044,3.53,
2003-12-31T05:13:20,35.565,-120.9496667,4.863,3.77,
2003-12-31T04:12:09,35.7191667,-121.0683333,5.198,3.72,
2003-12-30T21:17:40,35.6663333,-121.1268333,4.14,3.55,
2003-12-30T06:19:44,35.7176667,-121.089,5.692,3.57,
2003-12-29T18:05:50,35.7171667,-121.096,5.87,3.84,
2003-12-29T17:19:19,35.6403333,-121.0793333,4.196,3.5,
2003-12-29T09:05:05,35.694,-121.1343333,7.655,3.77,
2003-12-29T00:49:12,33.9705,-117.8151667,16.593,3.53,
2003-12-28T01:47:46,35.6088333,-120.8978333,6.313,3.76,
2003-12-27T21:29:39,35.6605,-121.1136667,6.346,3.87,
2003-12-27T21:00:27,35.6583333,-121.1353333,5.319,3.55,
2003-12-27T16:00:11,35.6628333,-121.1293333,4.707,3.51,
2003-12-27T14:23:00,35.6605,-121.126,4.603,3.56,
2003-12-26T15:38:45,35.6506667,-121.1213333,8.006,3.76,
2003-12-26T12:07:38,35.699,-121.0431667,8.882,3.53,
2003-12-26T03:45:33,35.6446667,-121.0835,3.68,3.6,
2003-12-26T03:05:29,35.66,-121.1138333,5.46,3.66,
2003-12-26T03:05:10,35.6448333,-121.0846667,4.034,3.65,
2003-12-26T01:22:37,35.6681667,-121.1183333,3.69,3.51,
2003-12-25T23:04:15,35.5721667,-120.8973333,4.463,3.51,
2003-12-25T18:23:31,35.7171667,-121.085,5.248,3.85,
2003-12-25T14:14:41,35.6726667,-121.1075,6.127,3.65,
2003-12-25T11:50:02,35.5476667,-120.8286667,4.591,4.41,
2003-12-25T10:14:22,35.6556667,-121.0975,5.66,3.53,
2003-12-25T09:45:55,35.6578333,-121.0941667,2.446,3.82,
2003-12-25T08:11:23,35.7175,-121.065,5.38,3.72,
2003-12-25T06:35:30,35.6528333,-121.09,3.78,3.84,
2003-12-25T06:34:50,35.6535,-121.099,4.253,3.9,
2003-12-25T05:21:59,35.6483333,-121.0968333,5.283,4,
2003-12-25T05:20:13,35.6543333,-121.0956667,2.856,3.84,
2003-12-24T23:59:43,35.6428333,-121.0846667,3.146,3.56,
2003-12-24T17:42:23,34.7771667,-120.5155,0.617,3.69,
2003-12-24T09:36:08,35.5388333,-120.8426667,5.96,3.74,
2003-12-24T05:22:28,35.6766667,-121.1101667,5.812,3.67,
2003-12-24T04:15:14,35.6463333,-121.1003333,5.546,3.52,
2003-12-24T02:36:12,35.7043333,-121.054,7.67,3.63,
2003-12-24T02:08:16,35.6715,-121.0903333,6.501,3.63,
2003-12-24T00:39:37,35.658,-121.1136667,8.796,3.57,
2003-12-23T18:17:11,35.6456667,-121.0536667,7.787,4.7,
2003-12-23T14:42:06,35.5263333,-120.9043333,2.858,3.9,
2003-12-23T11:40:36,35.6905,-121.1068333,6.919,3.87,
2003-12-23T09:41:49,35.5296667,-120.9126667,2.826,4.07,
2003-12-23T05:30:19,35.66,-121.1078333,6.757,4.1,
2003-12-23T03:46:00,35.691,-121.1166667,7.063,4.3,
2003-12-23T03:10:26,35.5711667,-120.9381667,5.341,3.5,
2003-12-23T02:56:49,35.7091667,-121.0648333,5.392,3.9,
2003-12-23T02:06:55,35.6845,-121.1068333,6.085,4.1,
2003-12-23T00:27:20,35.5561667,-121.0643333,10.305,3.54,
2003-12-22T23:52:36,35.5366667,-120.886,3.473,4.1,
2003-12-22T23:35:55,35.7146667,-121.0846667,7.626,3.77,
2003-12-22T22:19:22,35.6708333,-121.0661667,12.556,3.58,
2003-12-22T22:18:20,35.7095,-121.0645,5.638,3.51,
2003-12-22T21:31:36,35.7076667,-121.0661667,4.859,4.2,
2003-12-22T20:41:43,35.6615,-121.0463333,4.6,4.38,
2003-12-22T20:41:09,35.5861667,-120.8871667,2.753,4.28,
2003-12-22T20:06:14,35.687,-121.1068333,6.848,4.14,
2003-12-22T20:05:18,35.7025,-121.0575,5.952,3.65,
2003-12-22T19:53:29,35.6386667,-121.055,7.159,3.94,
2003-12-22T19:45:37,35.6453333,-121.0508333,7.354,3.64,
2003-12-22T19:37:43,35.5825,-120.9673333,5.859,3.62,
2003-12-22T19:31:05,35.534,-120.832,3.587,4.02,
2003-12-22T19:29:39,35.5421667,-120.8503333,4.948,3.89,
2003-12-22T19:28:45,35.63,-120.9823333,1.578,4.2,
2003-12-22T19:26:07,35.6318333,-121.0551667,7.796,4.73,
2003-12-22T19:15:56,35.7005,-121.1005,8.382,6.5,
2003-12-04T06:15:52,35.6355,-117.5765,1.872,3.73,
2003-10-29T23:44:48,34.2721667,-118.753,13.37,3.59,
2003-10-24T22:00:35,36.7023333,-121.3361667,4.403,3.55,
2003-10-22T00:04:01,32.2703333,-115.2805,6.001,3.59,
2003-10-10T02:27:35,34.2268333,-116.4498333,0.653,3.52,
2003-10-08T11:26:22,32.168,-115.425,5.966,4.29,
2003-10-07T17:35:50,32.5278333,-117.1228333,15.151,3.63,
2003-09-25T14:33:45,36.8201667,-121.3545,6,3.5,
2003-09-11T17:03:40,32.5173333,-115.2768333,6.001,3.74,
2003-08-27T06:02:22,34.4041667,-118.6476667,17.217,3.9,
2003-08-19T22:02:08,36.4651667,-118.2908333,8.019,3.65,
2003-07-17T10:33:24,34.7608333,-120.9868333,7.175,3.56,
2003-07-17T10:08:11,34.7771667,-120.9416667,7.285,3.51,
2003-07-15T06:15:50,34.6216667,-116.6671667,6.475,4.15,
2003-06-12T03:53:07,32.9515,-115.5538333,17.036,3.57,
2003-05-24T06:51:10,32.9615,-115.5445,16.746,3.76,
2003-05-24T02:04:28,32.9485,-115.5503333,16.016,4.17,
2003-05-23T23:53:37,32.9478333,-115.5541667,15.846,3.54,
2003-05-22T23:48:52,36.5565,-121.1006667,9.876,3.72,
2003-05-15T17:58:02,35.838,-118.1095,9.449,3.63,
2003-05-14T22:47:18,33.7491667,-116.0235,7.743,3.87,
2003-04-21T15:46:45,36.5621667,-120.7085,12.61,3.51,
2003-03-15T10:01:47,34.3056667,-116.8428333,1.979,3.59,
2003-03-11T19:28:17,34.3591667,-116.1331667,3.069,4.64,
2003-02-27T05:00:21,34.3043333,-116.843,2.989,4.04,
2003-02-26T01:45:28,34.331,-116.8568333,1.424,3.63,
2003-02-25T04:03:04,34.3155,-116.8445,1.099,4.61,
2003-02-23T09:24:23,34.3126667,-116.8503333,2.109,3.54,
2003-02-22T19:33:45,34.3096667,-116.8503333,1.409,4.5,
2003-02-22T16:12:16,34.3135,-116.8491667,2.709,3.87,
2003-02-22T14:16:08,34.3241667,-116.858,2.549,4.1,
2003-02-22T12:25:13,34.326,-116.8571667,8.087,4.01,
2003-02-22T12:22:39,34.3101667,-116.8475,3.909,3.72,
2003-02-22T12:21:33,34.3108333,-116.8506667,2.769,4.34,
2003-02-22T12:20:15,34.311,-116.8473333,2.808,4,
2003-02-22T12:19:10,34.312,-116.8448333,5.589,4.99,
2003-01-25T09:16:10,35.3175,-118.6538333,4.868,4.54,
2003-01-25T09:11:02,35.3248333,-118.661,4.868,3.88,
2003-01-13T14:28:27,32.4041667,-115.2596667,6.996,3.75,
2003-01-07T22:29:26,36.806,-121.3898333,7.985,4.3,
2003-01-02T16:15:44,35.313,-118.6566667,2.667,3.59,
2003-01-02T16:11:37,35.3195,-118.6566667,3.106,3.64,
2002-12-28T14:08:20,36.1448333,-120.1628333,10.869,3.73,
2002-12-12T21:03:43,32.3671667,-115.2018333,7.019,4.21,
2002-12-10T21:47:15,32.2248333,-115.795,6.757,3.97,
2002-12-10T21:04:00,32.2316667,-115.7981667,6.777,4.84,
2002-11-26T13:45:51,32.0996667,-115.0075,6.999,4.08,
2002-11-12T16:48:25,35.9725,-120.5235,7.415,4.1,
2002-11-08T23:19:06,34.924,-119.0166667,11.205,3.52,
2002-10-29T14:16:54,34.8026667,-116.2665,3.67,4.77,
2002-10-24T17:18:32,33.5056667,-116.581,13.256,3.83,
2002-10-23T13:34:32,36.8155,-121.5318333,4.91,3.75,
2002-10-22T07:15:26,34.3015,-116.8838333,5.489,3.58,
2002-09-28T18:12:57,35.944,-117.3051667,2.014,3.72,
2002-09-28T18:11:29,35.9455,-117.3051667,2.384,3.99,
2002-09-28T16:07:47,36.5935,-121.2,8.995,3.7,
2002-09-28T16:05:16,32.3711667,-115.2498333,6.997,3.58,
2002-09-28T10:34:47,35.9461667,-117.3035,2.624,4.13,
2002-09-25T07:08:46,36.5925,-121.1998333,7.655,3.8,
2002-09-23T08:13:16,32.1813333,-115.3836667,6.971,3.59,
2002-09-21T21:26:16,33.2248333,-116.1128333,14.436,4.31,
2002-09-19T06:21:04,34.8661667,-116.3953333,2.58,3.84,
2002-09-17T15:00:05,33.5031667,-116.7786667,14.722,3.73,
2002-09-07T00:02:10,36.0505,-117.8766667,2.005,3.53,
2002-09-06T07:28:22,35.8651667,-120.4135,8.588,3.9,
2002-09-03T07:08:51,33.9123333,-117.7833333,9.371,4.78,
2002-08-31T16:24:33,33.0453333,-115.61,14.255,3.75,
2002-07-31T08:31:47,34.571,-116.4411667,1.986,3.73,
2002-07-25T00:43:15,34.1613333,-117.4288333,5.782,3.74,
2002-06-14T12:40:44,36.7139,-116.3006,12.3,4.2,
2002-06-09T10:26:55,32.2626667,-115.1335,6.981,3.94,
2002-05-24T17:44:01,36.5491667,-121.1296667,1.896,3.75,
2002-05-21T19:43:08,33.1583333,-115.9771667,12.831,3.88,
2002-05-02T06:00:15,35.7096667,-118.0788333,1.655,3.84,
2002-04-05T08:02:56,34.524,-116.2946667,4.548,4.39,
2002-03-30T13:50:51,33.1946667,-116.728,8.127,3.84,
2002-03-26T19:44:27,32.2926667,-115.3211667,7.017,3.74,
2002-03-16T21:33:23,33.666,-119.33,6.765,4.6,
2002-02-25T01:29:11,32.3325,-115.3095,6.007,3.97,
2002-02-23T06:29:40,32.2861667,-115.3336667,6.996,3.68,
2002-02-22T23:20:34,32.2913333,-115.3288333,7.017,3.59,
2002-02-22T20:33:49,32.3043333,-115.3331667,7.025,4.13,
2002-02-22T20:19:59,32.3065,-115.3201667,7.031,3.52,
2002-02-22T19:32:41,32.3188333,-115.3215,7.007,5.7,
2002-02-09T02:42:20,32.3006667,-117.704,6.862,3.67,
2002-02-04T04:39:10,33.0466667,-116.4401667,14.884,3.58,
2002-01-29T20:23:07,34.3628333,-118.6668333,12.005,3.59,
2002-01-29T06:08:01,34.3653333,-118.6643333,14.04,3.8,
2002-01-29T06:00:39,34.3705,-118.6678333,13.746,3.9,
2002-01-29T05:53:28,34.3613333,-118.6571667,13.74,4.18,
2002-01-05T04:24:13,32.3941667,-115.0321667,6.847,3.58,
2002-01-04T19:29:30,32.4081667,-115.105,6.981,3.51,
2002-01-02T12:11:28,33.3793333,-116.4345,11.224,4.21,
2001-12-29T18:13:14,36.6268333,-121.2333333,5.61,3.68,
2001-12-28T21:14:01,36.6401667,-121.251,6.575,4.6,
2001-12-14T12:01:35,33.9545,-117.7463333,13.627,3.97,
2001-12-11T21:40:35,34.1078333,-116.7233333,7.795,3.62,
2001-11-13T20:43:14,33.3171667,-115.7001667,5.55,4.11,
2001-10-31T07:56:16,33.5083333,-116.5143333,13.678,5.02,
2001-10-28T16:27:45,33.922,-118.2701667,21.095,3.98,
2001-10-12T03:43:43,34.811,-121.4978333,15.724,3.54,
2001-09-09T23:59:18,34.059,-118.3885,7.797,4.24,
2001-09-02T14:11:11,36.214,-120.2838333,8.719,3.66,
2001-08-26T05:03:02,36.8116667,-121.5308333,6.17,4,
2001-08-16T22:06:27,32.7341667,-118.3176667,9.662,4.17,
2001-08-16T18:04:33,32.7595,-118.2881667,6.71,4.36,
2001-08-13T14:06:04,35.8351667,-121.3303333,12.117,3.84,
2001-08-01T03:05:15,35.9893333,-117.8781667,2.374,3.62,
2001-07-30T23:34:17,36.0486667,-117.8828333,1.644,3.66,
2001-07-28T01:09:29,36.0581667,-117.8715,0.27,4.01,
2001-07-23T21:02:47,35.99,-117.879,2.884,3.7,
2001-07-20T12:53:07,35.995,-117.8771667,2.314,4.43,
2001-07-19T20:42:36,34.2655,-117.4641667,9.813,3.79,
2001-07-17T14:59:50,36.0325,-117.8835,1.504,3.68,
2001-07-17T12:59:59,36.017,-117.8823333,-0.706,4.93,
2001-07-17T12:56:31,36.0285,-117.8828333,1.614,3.69,
2001-07-17T12:25:18,36.043,-117.8721667,4.1,4.07,
2001-07-17T12:22:28,36.0268333,-117.865,4.242,3.75,
2001-07-17T12:22:19,36.0256667,-117.881,0.699,3.79,
2001-07-17T12:07:26,36.0163333,-117.8743333,1.864,5.17,
2001-07-16T15:55:28,36.0178333,-117.8776667,1.774,3.5,
2001-07-14T17:32:49,36.0266667,-117.874,2.544,3.91,
2001-07-14T17:30:39,36.0228333,-117.8708333,2.108,3.8,
2001-07-14T17:30:28,36.0303333,-117.8778333,1.574,3.6,
2001-07-03T21:57:18,36.694,-121.325,4.145,3.75,
2001-07-03T19:07:16,36.6921667,-121.3236667,4.575,4,
2001-07-03T19:02:50,36.6946667,-121.3281667,5.575,4.1,
2001-07-03T11:40:48,34.2635,-116.7641667,1.528,3.92,
2001-07-02T17:33:53,36.6953333,-121.3283333,4.3,4.1,
2001-05-23T19:10:34,34.0238333,-116.7571667,13.185,3.78,
2001-05-17T22:56:45,35.796,-118.0461667,7.192,4.1,
2001-05-17T21:53:45,35.799,-118.0436667,7.54,4.25,
2001-05-17T20:47:58,35.7985,-118.0398333,4.344,3.57,
2001-05-15T02:39:51,35.763,-121.2358333,7.842,3.8,
2001-05-14T17:13:30,34.2261667,-117.4396667,8.218,3.84,
2001-04-23T16:33:48,36.0248333,-117.8826667,3.331,3.51,
2001-04-14T14:51:22,35.9893333,-118.3311667,3.882,3.77,
2001-04-13T11:50:12,33.8776667,-117.6881667,3.197,3.64,
2001-04-08T01:25:28,36.0173333,-117.8116667,2.412,3.75,
2001-02-24T06:09:59,35.112,-117.525,2.707,3.8,
2001-02-13T06:11:48,34.2775,-116.9425,4.679,3.56,
2001-02-11T23:04:06,36.795,-121.5116667,6.375,4.01,
2001-02-11T00:39:15,34.2875,-116.9418333,6.611,4.22,
2001-02-10T21:05:05,34.2895,-116.9458333,7.611,4.66,
2001-02-10T17:50:22,33.8151667,-116.1463333,7.868,3.89,
2001-02-07T18:22:08,36.6645,-121.2918333,7.496,3.85,
2001-01-14T02:50:53,34.289,-118.403,8.185,4.05,
2001-01-14T02:26:14,34.284,-118.404,8.545,4.26,
2000-12-27T00:27:14,32.726,-118.068,5.773,4,
2000-12-24T01:04:21,34.918,-119.02,12.876,4.42,
2000-12-05T22:54:54,36.778,-121.379,8.615,3.9,
2000-12-04T14:44:37,32.278,-114.884,5.094,4.06,
2000-12-02T08:28:07,34.2656667,-116.7773333,1.305,4.07,
2000-11-30T06:19:52,32.279,-115.246,5.987,3.54,
2000-11-02T10:49:22,32.38,-115.321,6.007,3.56,
2000-10-12T16:51:19,34.5598333,-118.9021667,25.063,3.86,
2000-10-03T02:44:02,35.7835,-117.651,2.758,3.54,
2000-10-01T04:46:19,32.125,-115.152,5.973,3.9,
2000-09-20T16:10:33,36.045,-117.8733333,1.515,3.69,
2000-09-16T06:28:08,34.9353333,-116.4166667,1.73,3.57,
2000-09-12T01:07:59,32.717,-115.819,4.799,3.64,
2000-08-19T01:01:43,33.3016667,-116.314,12.845,3.59,
2000-08-10T14:15:15,35.1325,-120.752,1.503,3.53,
2000-07-26T03:01:46,32.154,-115.114,5.981,3.81,
2000-07-14T22:24:24,34.819,-116.407,3.851,3.73,
2000-06-30T09:41:00,34.043,-116.636,11.92,3.6,
2000-06-26T15:50:06,34.789,-116.294,3.691,3.66,
2000-06-26T15:43:07,34.7821667,-116.2968333,3.234,4.51,
2000-06-15T04:14:31,32.911,-115.503,9.607,3.53,
2000-06-14T22:39:27,32.869,-115.506,8.887,3.65,
2000-06-14T22:11:35,32.895,-115.517,4.297,3.55,
2000-06-14T21:49:18,32.8896667,-115.5091667,10.047,4.51,
2000-06-14T19:00:20,32.896,-115.502,5.237,4.11,
2000-06-12T03:15:02,34.683,-116.357,6.294,3.9,
2000-06-02T14:24:14,33.177,-115.597,1.881,3.52,
2000-05-27T03:35:34,35.78,-117.651,0,4.05,
2000-05-23T04:42:43,36.3215,-118.0661667,0.383,3.9,
2000-05-21T06:27:37,34.294,-116.868,4.048,3.65,
2000-05-18T09:41:37,35.0983333,-118.3026667,5.874,3.89,
2000-05-17T17:37:03,36.325,-118.046,-0.487,3.5,
2000-05-10T23:28:53,33.156,-115.643,2.953,3.56,
2000-05-10T23:25:42,33.16,-115.638,4.065,3.89,
2000-05-04T23:30:54,32.154,-115.107,5.963,3.57,
2000-05-02T09:49:13,32.118,-115.044,5.963,3.73,
2000-05-02T07:16:10,32.16,-115.149,5.973,4.18,
2000-05-02T07:06:26,32.148,-115.137,5.973,3.69,
2000-05-02T06:52:03,32.159,-115.089,5.963,3.5,
2000-05-02T06:45:45,32.111,-115.119,5.973,4.73,
2000-04-26T05:39:05,33.163,-115.632,6.079,3.56,
